%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587292768629457371,35596,1587292768634208061,,2,209.0,0.0,499.0,0,0,1,47723,46374,11.8199996948
1587292768671681069,35597,1587292768666208061,,2,81.0,0.0,529.0,0,0,1,47755,46407,11.8000001907
1587292768712820339,35598,1587292768699208061,,2,81.0,0.0,535.0,0,0,1,47787,46438,11.8400001526
1587292768733762058,35599,1587292768733208061,,2,142.0,0.0,518.0,0,0,1,47823,46472,11.8199996948
1587292768769733933,35600,1587292768766208061,,2,144.0,0.0,532.0,0,0,1,47857,46505,11.8400001526
1587292768807745808,35601,1587292768799208061,,2,159.0,0.0,503.0,0,0,1,47888,46538,11.8199996948
1587292768826864089,35602,1587292768833208061,,2,212.0,0.0,491.0,0,0,1,47920,46572,11.8199996948
1587292768867730652,35603,1587292768865208061,,2,213.0,0.0,495.0,0,0,1,47952,46604,11.8199996948
1587292768914518464,35604,1587292768898208061,,2,81.0,0.0,486.0,0,0,1,47986,46638,11.8400001526
1587292768937064141,35605,1587292768932208061,,2,214.0,0.0,482.0,0,0,1,48019,46670,11.8199996948
1587292768980448516,35606,1587292768967208061,,2,214.0,0.0,487.0,0,0,1,48052,46706,11.8199996948
1587292768996612058,35607,1587292769006208061,,2,215.0,0.0,493.0,0,0,1,48090,46743,11.8400001526
1587292769037557787,35608,1587292769038208061,,2,161.0,0.0,483.0,0,0,1,48124,46775,11.8199996948
1587292769076966433,35609,1587292769071208061,,2,80.0,0.0,514.0,0,0,1,48155,46808,11.8400001526
1587292769097330443,35610,1587292769106208061,,2,143.0,0.0,495.0,0,0,1,48188,46844,11.8400001526
1587292769139250391,35611,1587292769138208061,,2,80.0,0.0,515.0,0,0,1,48220,46877,11.8199996948
1587292769179043620,35612,1587292769171208061,,2,144.0,0.0,494.0,0,0,1,48253,46908,11.8400001526
1587292769194735131,35613,1587292769205208061,,2,81.0,0.0,486.0,0,0,1,48286,46941,11.8400001526
1587292769235677214,35614,1587292769237208061,,2,196.0,0.0,486.0,0,0,1,48320,46973,11.8199996948
1587292769276415808,35615,1587292769270208061,,2,219.0,0.0,478.0,0,0,1,48353,47005,11.8199996948
1587292769296335391,35616,1587292769307208061,,2,221.0,0.0,520.0,0,0,1,48389,47040,11.8199996948
1587292769338620443,35617,1587292769339208061,,2,221.0,0.0,500.0,0,0,1,48424,47072,11.8199996948
1587292769378370652,35618,1587292769372208061,,2,221.0,0.0,500.0,0,0,1,48456,47104,11.8199996948
1587292769400417735,35619,1587292769409208061,,2,80.0,0.0,526.0,0,0,1,48492,47141,11.8400001526
1587292769441783777,35620,1587292769441208061,,2,80.0,0.0,546.0,0,0,1,48525,47172,11.8199996948
1587292769481447475,35621,1587292769474208061,,2,81.0,0.0,527.0,0,0,1,48558,47203,11.8199996948
1587292769505348724,35622,1587292769508208061,,2,221.0,0.0,511.0,0,0,1,48592,47236,11.8400001526
1587292769547495391,35623,1587292769540208061,,2,80.0,0.0,505.0,0,0,1,48624,47269,11.8400001526
1587292769568740808,35624,1587292769577208061,,2,168.0,0.0,534.0,0,0,1,48661,47306,11.8199996948
1587292769611874141,35625,1587292769609208061,,2,228.0,0.0,517.0,0,0,1,48692,47338,11.8400001526
1587292769653123881,35626,1587292769642208061,,2,228.0,0.0,508.0,0,0,1,48725,47371,11.8400001526
1587292769673527422,35627,1587292769678208061,,2,81.0,0.0,501.0,0,0,1,48760,47406,11.8199996948
1587292769717961589,35628,1587292769710208061,,2,205.0,0.0,504.0,0,0,1,48792,47436,11.8400001526
1587292769737517526,35629,1587292769744208061,,2,152.0,0.0,508.0,0,0,1,48825,47468,11.8199996948
1587292769775401172,35630,1587292769776208061,,2,152.0,0.0,507.0,0,0,1,48858,47499,11.8199996948
1587292769818531745,35631,1587292769809208061,,2,81.0,0.0,536.0,0,0,1,48891,47530,11.8199996948
1587292769841389922,35632,1587292769843208061,,2,207.0,0.0,525.0,0,0,1,48924,47565,11.8199996948
1587292769874337839,35633,1587292769876208061,,2,209.0,0.0,516.0,0,0,1,48956,47597,11.8400001526
1587292769920460183,35634,1587292769911208061,,2,81.0,0.0,511.0,0,0,1,48992,47632,11.8400001526
1587292769938255287,35635,1587292769945208061,,2,222.0,0.0,514.0,0,0,1,49023,47666,11.8199996948
1587292769980014974,35636,1587292769980208061,,2,154.0,0.0,514.0,0,0,1,49058,47700,11.8199996948
1587292770017785860,35637,1587292770013208061,,2,211.0,0.0,508.0,0,0,1,49092,47732,11.8400001526
1587292770043534245,35638,1587292770048208061,,2,212.0,0.0,531.0,0,0,1,49128,47766,11.8400001526
1587292770077674297,35639,1587292770081208061,,2,213.0,0.0,526.0,0,0,1,49159,47799,11.8199996948
1587292770121768620,35640,1587292770114208061,,2,239.0,0.0,537.0,0,0,1,49192,47831,11.8400001526
1587292770149731901,35641,1587292770148208061,,2,81.0,0.0,544.0,0,0,1,49225,47864,11.8199996948
1587292770187544870,35642,1587292770180208061,,2,156.0,0.0,522.0,0,0,1,49258,47897,11.8400001526
1587292770209360651,35643,1587292770214208061,,2,157.0,0.0,518.0,0,0,1,49290,47929,11.8199996948
1587292770251550964,35644,1587292770246208061,,2,158.0,0.0,514.0,0,0,1,49322,47960,11.8199996948
1587292770273016953,35645,1587292770282208061,,2,241.0,0.0,516.0,0,0,1,49359,47996,11.8400001526
1587292770312055026,35646,1587292770314208061,,2,81.0,0.0,515.0,0,0,1,49393,48027,11.8400001526
1587292770353962266,35647,1587292770347208061,,2,216.0,0.0,518.0,0,0,1,49427,48059,11.8199996948
1587292770391716172,35648,1587292770396208061,,2,159.0,0.0,528.0,0,0,1,49474,48108,11.8400001526
1587292770433969453,35649,1587292770428208061,,2,220.0,0.0,529.0,0,0,1,49506,48141,11.8199996948
1587292770455707162,35650,1587292770463208061,,2,81.0,0.0,531.0,0,0,1,49541,48173,11.8199996948
1587292770493806016,35651,1587292770495208061,,2,81.0,0.0,542.0,0,0,1,49573,48205,11.8199996948
1587292770536630391,35652,1587292770528208061,,2,247.0,0.0,536.0,0,0,1,49605,48238,11.8400001526
1587292770558277110,35653,1587292770566208061,,2,162.0,0.0,565.0,0,0,1,49643,48275,11.8199996948
1587292770595162109,35654,1587292770598208061,,2,249.0,0.0,547.0,0,0,1,49676,48306,11.8400001526
1587292770638769870,35655,1587292770631208061,,2,165.0,0.0,537.0,0,0,1,49708,48339,11.8199996948
1587292770659346641,35656,1587292770668208061,,2,251.0,0.0,546.0,0,0,1,49744,48375,11.8400001526
1587292770696732630,35657,1587292770700208061,,2,251.0,0.0,553.0,0,0,1,49776,48408,11.8400001526
1587292770741784089,35658,1587292770733208061,,2,173.0,0.0,533.0,0,0,1,49810,48439,11.8400001526
1587292770769967318,35659,1587292770768208061,,2,252.0,0.0,549.0,0,0,1,49845,48473,11.8199996948
1587292770802051745,35660,1587292770801208061,,2,81.0,0.0,553.0,0,0,1,49878,48504,11.8400001526
1587292770839773359,35661,1587292770836208061,,2,226.0,0.0,533.0,0,0,1,49912,48540,11.8400001526
1587292770879204401,35662,1587292770869208061,,2,256.0,0.0,540.0,0,0,1,49944,48573,11.8199996948
1587292770899971380,35663,1587292770909208061,,2,165.0,0.0,547.0,0,0,1,49982,48612,11.8199996948
1587292770944201484,35664,1587292770941208061,,2,256.0,0.0,542.0,0,0,1,50014,48645,11.8199996948
1587292770982788411,35665,1587292770974208061,,2,229.0,0.0,543.0,0,0,1,50045,48680,11.8199996948
1587292771004351849,35666,1587292771011208061,,2,166.0,0.0,579.0,0,0,1,50081,48715,11.8199996948
1587292771047776224,35667,1587292771043208061,,2,230.0,0.0,556.0,0,0,1,50114,48747,11.8199996948
1587292771087097891,35668,1587292771076208061,,2,260.0,0.0,558.0,0,0,1,50147,48780,11.8400001526
1587292771104228516,35669,1587292771123210933,,2,261.0,0.0,543.0,0,0,1,50182,48817,11.8199996948
1587292771163144401,35670,1587292771155210933,,2,170.0,0.0,548.0,0,0,1,50216,48851,11.8199996948
1587292771191559713,35671,1587292771188210933,,2,174.0,0.0,545.0,0,0,1,50249,48883,11.8199996948
1587292771217008672,35672,1587292771229210933,,2,262.0,0.0,565.0,0,0,1,50287,48923,11.8000001907
1587292771261141693,35673,1587292771261210933,,2,233.0,0.0,581.0,0,0,1,50319,48955,11.8000001907
1587292771282734922,35674,1587292771301210933,,2,174.0,0.0,569.0,0,0,1,50359,48994,11.8400001526
1587292771322068307,35675,1587292771333210933,,2,235.0,0.0,571.0,0,0,1,50394,49026,11.8199996948
1587292771367026693,35676,1587292771366210933,,2,171.0,0.0,555.0,0,0,1,50427,49059,11.8000001907
1587292771388040599,35677,1587292771406210933,,2,167.0,0.0,552.0,0,0,1,50465,49101,11.8199996948
1587292771429584349,35678,1587292771438210933,,2,169.0,0.0,547.0,0,0,1,50498,49133,11.8199996948
1587292771471862213,35679,1587292771471210933,,2,272.0,0.0,545.0,0,0,1,50533,49165,11.8199996948
1587292771492980963,35680,1587292771511210933,,2,81.0,0.0,543.0,0,0,1,50571,49206,11.8199996948
1587292771536371380,35681,1587292771543210933,,2,237.0,0.0,561.0,0,0,1,50602,49237,11.8400001526
1587292771569119922,35682,1587292771578210933,,2,170.0,0.0,551.0,0,0,1,50638,49270,11.8199996948
1587292771608646901,35683,1587292771611210933,,2,171.0,0.0,552.0,0,0,1,50672,49302,11.8400001526
1587292771652580495,35684,1587292771646210933,,2,239.0,0.0,557.0,0,0,1,50707,49339,11.8199996948
1587292771672272734,35685,1587292771680210933,,2,274.0,0.0,569.0,0,0,1,50739,49374,11.8000001907
1587292771710830651,35686,1587292771713210933,,2,173.0,0.0,552.0,0,0,1,50771,49405,11.8199996948
1587292771735468619,35687,1587292771750210933,,2,171.0,0.0,546.0,0,0,1,50808,49441,11.8000001907
1587292771774508619,35688,1587292771782210933,,2,277.0,0.0,562.0,0,0,1,50841,49473,11.8199996948
1587292771816865338,35689,1587292771815210933,,2,246.0,0.0,570.0,0,0,1,50873,49505,11.8199996948
1587292771839835442,35690,1587292771850210933,,2,279.0,0.0,565.0,0,0,1,50910,49540,11.8199996948
1587292771875479922,35691,1587292771883210933,,2,174.0,0.0,571.0,0,0,1,50942,49573,11.8199996948
1587292771918690807,35692,1587292771918210933,,2,173.0,0.0,554.0,0,0,1,50978,49608,11.8199996948
1587292771936797838,35693,1587292771951210933,,2,173.0,0.0,568.0,0,0,1,51010,49642,11.8000001907
1587292771973232838,35694,1587292771984210933,,2,81.0,0.0,554.0,0,0,1,51040,49675,11.8199996948
1587292772021183776,35695,1587292772019210933,,2,81.0,0.0,554.0,0,0,1,51076,49710,11.8400001526
1587292772039737265,35696,1587292772053210933,,2,247.0,0.0,563.0,0,0,1,51109,49742,11.8199996948
1587292772075456640,35697,1587292772086210933,,2,284.0,0.0,585.0,0,0,1,51141,49775,11.8199996948
1587292772119090546,35698,1587292772121210933,,2,285.0,0.0,563.0,0,0,1,51178,49812,11.8199996948
1587292772147013776,35699,1587292772156210933,,2,250.0,0.0,578.0,0,0,1,51213,49847,11.8000001907
1587292772182758567,35700,1587292772189210933,,2,287.0,0.0,553.0,0,0,1,51244,49880,11.8400001526
1587292772217149505,35701,1587292772224210933,,2,253.0,0.0,552.0,0,0,1,51278,49916,11.8199996948
1587292772252668463,35702,1587292772257210933,,2,288.0,0.0,572.0,0,0,1,51311,49950,11.8000001907
1587292772296095026,35703,1587292772292210933,,2,287.0,0.0,583.0,0,0,1,51346,49984,11.8199996948
1587292772310287942,35704,1587292772327210933,,2,290.0,0.0,582.0,0,0,1,51381,50017,11.8199996948
1587292772349848828,35705,1587292772359210933,,2,176.0,0.0,590.0,0,0,1,51413,50050,11.8000001907
1587292772389418515,35706,1587292772392210933,,2,81.0,0.0,560.0,0,0,1,51446,50084,11.8199996948
1587292772411450442,35707,1587292772426210933,,2,169.0,0.0,587.0,0,0,1,51481,50118,11.8199996948
1587292772450885755,35708,1587292772458210933,,2,175.0,0.0,595.0,0,0,1,51513,50152,11.8199996948
1587292772482246432,35709,1587292772493210933,,2,295.0,0.0,605.0,0,0,1,51547,50186,11.8199996948
1587292772520041223,35710,1587292772526210933,,2,178.0,0.0,566.0,0,0,1,51578,50221,11.8400001526
1587292772565535077,35711,1587292772561210933,,2,174.0,0.0,561.0,0,0,1,51612,50256,11.8000001907
1587292772577228723,35712,1587292772596210933,,2,295.0,0.0,593.0,0,0,1,51646,50290,11.8199996948
1587292772628125130,35713,1587292772628210933,,2,297.0,0.0,608.0,0,0,1,51680,50323,11.8199996948
1587292772667100963,35714,1587292772661210933,,2,297.0,0.0,563.0,0,0,1,51711,50355,11.8199996948
1587292772688811848,35715,1587292772705210933,,2,174.0,0.0,576.0,0,0,1,51752,50400,11.8199996948
1587292772732902942,35716,1587292772737210933,,2,81.0,0.0,557.0,0,0,1,51787,50433,11.8400001526
1587292772771300755,35717,1587292772770210933,,2,293.0,0.0,551.0,0,0,1,51819,50467,11.8000001907
1587292772789924557,35718,1587292772807210933,,2,299.0,0.0,550.0,0,0,1,51854,50502,11.8400001526
1587292772831945286,35719,1587292772839210933,,2,299.0,0.0,589.0,0,0,1,51886,50534,11.8199996948
1587292772872008515,35720,1587292772872210933,,2,300.0,0.0,566.0,0,0,1,51919,50566,11.8000001907
1587292772894127213,35721,1587292772908210933,,2,176.0,0.0,562.0,0,0,1,51956,50601,11.8400001526
1587292772936484609,35722,1587292772940210933,,2,175.0,0.0,587.0,0,0,1,51987,50636,11.8199996948
1587292772958284244,35723,1587292772976210933,,2,174.0,0.0,592.0,0,0,1,52019,50670,11.8199996948
1587292772997151536,35724,1587292773009210933,,2,174.0,0.0,609.0,0,0,1,52051,50704,11.8199996948
1587292773042992473,35725,1587292773041210933,,2,302.0,0.0,573.0,0,0,1,52083,50736,11.8199996948
1587292773064758515,35726,1587292773082210933,,2,304.0,0.0,574.0,0,0,1,52124,50776,11.8199996948
1587292773107360442,35727,1587292773115210933,,2,263.0,0.0,551.0,0,0,1,52154,50808,11.8199996948
1587292773149747525,35728,1587292773147210933,,2,304.0,0.0,548.0,0,0,1,52178,50829,11.8400001526
1587292773167574869,35729,1587292773183210933,,2,296.0,0.0,544.0,0,0,1,52194,50845,11.8199996948
1587292773209536952,35730,1587292773215210933,,2,306.0,0.0,583.0,0,0,1,52204,50854,11.8400001526
1587292773251522004,35731,1587292773248210933,,2,306.0,0.0,569.0,0,0,1,52207,50858,11.8400001526
1587292773268720911,35732,1587292773282210933,,2,177.0,0.0,553.0,0,0,1,52207,50858,11.8400001526
1587292773307115233,35733,1587292773315210933,,2,263.0,0.0,549.0,0,0,1,52207,50858,11.8400001526
1587292773344966483,35734,1587292773358210933,,2,174.0,0.0,548.0,0,0,1,52207,50858,11.8400001526
1587292773382757525,35735,1587292773390210933,,2,304.0,0.0,579.0,0,0,1,52207,50858,11.8400001526
1587292773424021640,35736,1587292773423210933,,2,264.0,0.0,559.0,0,0,1,52207,50858,11.8400001526
1587292773450147577,35737,1587292773458210933,,2,305.0,0.0,549.0,0,0,1,52207,50858,11.8199996948
1587292773491695077,35738,1587292773493210933,,2,277.0,0.0,541.0,0,0,1,52207,50858,11.8500003815
1587292773508286900,35739,1587292773527210933,,2,177.0,0.0,553.0,0,0,1,52207,50858,11.8400001526
1587292773553939869,35740,1587292773559210933,,2,81.0,0.0,578.0,0,0,1,52207,50858,11.8400001526
1587292773592899244,35741,1587292773592210933,,2,171.0,0.0,599.0,0,0,1,52207,50858,11.8400001526
1587292773611709869,35742,1587292773628484991,,2,81.0,0.0,585.0,0,0,1,52207,50858,11.8400001526
1587292773657896379,35743,1587292773660484991,,2,81.0,0.0,553.0,0,0,1,52207,50858,11.8400001526
1587292773693634817,35744,1587292773693484991,,2,305.0,0.0,548.0,0,0,1,52207,50858,11.8400001526
1587292773711792212,35745,1587292773728484991,,2,176.0,0.0,593.0,0,0,1,52207,50858,11.8400001526
1587292773755435962,35746,1587292773760484991,,2,175.0,0.0,613.0,0,0,1,52207,50858,11.8199996948
1587292773791389244,35747,1587292773793484991,,2,176.0,0.0,605.0,0,0,1,52208,50858,11.8400001526
1587292773813896535,35748,1587292773828484991,,2,80.0,0.0,629.0,0,0,1,52207,50858,11.8400001526
1587292773851628723,35749,1587292773861484991,,2,171.0,0.0,584.0,0,0,1,52207,50858,11.8400001526
1587292773893051014,35750,1587292773896484991,,2,175.0,0.0,559.0,0,0,1,52207,50858,11.8199996948
1587292773916807264,35751,1587292773930484991,,2,306.0,0.0,600.0,0,0,1,52207,50858,11.8199996948
1587292773951515858,35752,1587292773963484991,,2,306.0,0.0,617.0,0,0,1,52208,50859,11.8400001526
1587292773993825442,35753,1587292773998484991,,2,306.0,0.0,587.0,0,0,1,52207,50858,11.8400001526
1587292774017878098,35754,1587292774033484991,,2,177.0,0.0,601.0,0,0,1,52207,50858,11.8400001526
1587292774063896744,35755,1587292774068484991,,2,175.0,0.0,604.0,0,0,1,52208,50858,11.8199996948
1587292774080724296,35756,1587292774102484991,,2,175.0,0.0,610.0,0,0,1,52207,50858,11.8400001526
1587292774119852004,35757,1587292774134484991,,2,305.0,0.0,623.0,0,0,1,52207,50858,11.8400001526
1587292774163388254,35758,1587292774167484991,,2,81.0,0.0,583.0,0,0,1,52207,50858,11.8400001526
1587292774200136691,35759,1587292774200484991,,2,263.0,0.0,566.0,0,0,1,52207,50858,11.8400001526
1587292774224594608,35760,1587292774234484991,,2,298.0,0.0,606.0,0,0,1,52208,50858,11.8400001526
1587292774264972473,35761,1587292774266484991,,2,81.0,0.0,581.0,0,0,1,52208,50858,11.8199996948
1587292774298024556,35762,1587292774318484991,,2,172.0,0.0,569.0,0,0,1,52207,50858,11.8400001526
1587292774342009087,35763,1587292774350484991,,2,305.0,0.0,591.0,0,0,1,52207,50858,11.8400001526
1587292774381795077,35764,1587292774383484991,,2,179.0,0.0,563.0,0,0,1,52207,50858,11.8199996948
1587292774399593202,35765,1587292774420484991,,2,305.0,0.0,554.0,0,0,1,52208,50858,11.8500003815
1587292774448806066,35766,1587292774452484991,,2,178.0,0.0,552.0,0,0,1,52208,50858,11.8400001526
1587292774487337108,35767,1587292774485484991,,2,305.0,0.0,591.0,0,0,1,52207,50858,11.8400001526
1587292774509732212,35768,1587292774527484991,,2,81.0,0.0,615.0,0,0,1,52207,50858,11.8400001526
1587292774555696431,35769,1587292774559484991,,2,306.0,0.0,623.0,0,0,1,52208,50858,11.8400001526
1587292774575768202,35770,1587292774598484991,,2,305.0,0.0,588.0,0,0,1,52208,50858,11.8400001526
1587292774618089868,35771,1587292774630484991,,2,265.0,0.0,562.0,0,0,1,52207,50858,11.8400001526
1587292774661341379,35772,1587292774663484991,,2,304.0,0.0,590.0,0,0,1,52207,50858,11.8400001526
1587292774698144452,35773,1587292774696484991,,2,263.0,0.0,610.0,0,0,1,52207,50858,11.8400001526
1587292774719208410,35774,1587292774733484991,,2,305.0,0.0,630.0,0,0,1,52207,50858,11.8400001526
1587292774760346483,35775,1587292774765484991,,2,177.0,0.0,619.0,0,0,1,52207,50858,11.8199996948
1587292774796991066,35776,1587292774798484991,,2,175.0,0.0,607.0,0,0,1,52207,50859,11.8400001526
1587292774814989295,35777,1587292774832484991,,2,264.0,0.0,626.0,0,0,1,52207,50858,11.8400001526
1587292774859682681,35778,1587292774865484991,,2,81.0,0.0,584.0,0,0,1,52207,50858,11.8199996948
1587292774898080389,35779,1587292774897484991,,2,171.0,0.0,561.0,0,0,1,52208,50858,11.8400001526
1587292774915484347,35780,1587292774932484991,,2,81.0,0.0,552.0,0,0,1,52207,50858,11.8400001526
1587292774958803202,35781,1587292774965484991,,2,81.0,0.0,540.0,0,0,1,52207,50858,11.8199996948
1587292775001959712,35782,1587292775005484991,,2,81.0,0.0,555.0,0,0,1,52207,50858,11.8400001526
1587292775046788410,35783,1587292775038484991,,2,81.0,0.0,598.0,0,0,1,52207,50858,11.8199996948
1587292775064654660,35784,1587292775077484991,,2,305.0,0.0,617.0,0,0,1,52207,50858,11.8199996948
1587292775103802368,35785,1587292775110484991,,2,177.0,0.0,574.0,0,0,1,52207,50858,11.8400001526
1587292775129930910,35786,1587292775146484991,,2,305.0,0.0,624.0,0,0,1,52208,50858,11.8400001526
1587292775171363410,35787,1587292775179484991,,2,80.0,0.0,628.0,0,0,1,52207,50858,11.8199996948
1587292775212426274,35788,1587292775211484991,,2,171.0,0.0,615.0,0,0,1,52208,50858,11.8400001526
1587292775230767941,35789,1587292775246484991,,2,306.0,0.0,614.0,0,0,1,52207,50858,11.8400001526
1587292775273026222,35790,1587292775279484991,,2,81.0,0.0,628.0,0,0,1,52207,50858,11.8199996948
1587292775316408618,35791,1587292775326484991,,2,80.0,0.0,597.0,0,0,1,52208,50858,11.8400001526
1587292775357800701,35792,1587292775359484991,,2,304.0,0.0,601.0,0,0,1,52207,50858,11.8400001526
1587292775379418983,35793,1587292775395484991,,2,306.0,0.0,624.0,0,0,1,52207,50858,11.8400001526
1587292775420102733,35794,1587292775427484991,,2,265.0,0.0,581.0,0,0,1,52207,50858,11.8199996948
1587292775442316066,35795,1587292775461484991,,2,264.0,0.0,599.0,0,0,1,52207,50858,11.8400001526
1587292775481365597,35796,1587292775493484991,,2,264.0,0.0,565.0,0,0,1,52207,50858,11.8400001526
1587292775526070962,35797,1587292775526484991,,2,305.0,0.0,553.0,0,0,1,52207,50858,11.8400001526
1587292775550411378,35798,1587292775561484991,,2,177.0,0.0,545.0,0,0,1,52207,50858,11.8199996948
