%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293484667096920,33320,1587293484662443984,,2,81.0,0.0,471.0,0,0,1,136247,-149622,11.8900003433
1587293484709976920,33321,1587293484696443984,,2,81.0,0.0,519.0,0,0,1,136280,-149591,11.8900003433
1587293484752436503,33322,1587293484729443984,,2,141.0,0.0,450.0,0,0,1,136312,-149557,11.8699998856
1587293484770744680,33323,1587293484764443984,,2,139.0,0.0,445.0,0,0,1,136346,-149522,11.8400001526
1587293484814128065,33324,1587293484798443984,,2,81.0,0.0,437.0,0,0,1,136380,-149488,11.8699998856
1587293484850142649,33325,1587293484849443984,,2,139.0,0.0,524.0,0,0,1,136434,-149438,11.8900003433
1587293484889070149,33326,1587293484883443984,,2,118.0,0.0,457.0,0,0,1,136467,-149407,11.8699998856
1587293484929694211,33327,1587293484916443984,,2,141.0,0.0,512.0,0,0,1,136500,-149374,11.8900003433
1587293484953956242,33328,1587293484950443984,,2,119.0,0.0,533.0,0,0,1,136534,-149339,11.8699998856
1587293484992317544,33329,1587293484983443984,,2,118.0,0.0,461.0,0,0,1,136568,-149307,11.8900003433
1587293485036228169,33330,1587293485017443984,,2,141.0,0.0,435.0,0,0,1,136600,-149275,11.8699998856
1587293485056600930,33331,1587293485051443984,,2,119.0,0.0,503.0,0,0,1,136635,-149240,11.8900003433
1587293485095854211,33332,1587293485085443984,,2,141.0,0.0,535.0,0,0,1,136670,-149206,11.8900003433
1587293485139381815,33333,1587293485131443984,,2,140.0,0.0,470.0,0,0,1,136717,-149161,11.8699998856
1587293485177283899,33334,1587293485165443984,,2,140.0,0.0,434.0,0,0,1,136747,-149128,11.8900003433
1587293485199721607,33335,1587293485200443984,,2,119.0,0.0,436.0,0,0,1,136783,-149092,11.8900003433
1587293485241364055,33336,1587293485234443984,,2,140.0,0.0,435.0,0,0,1,136816,-149057,11.8699998856
1587293485281146607,33337,1587293485267443984,,2,140.0,0.0,421.0,0,0,1,136850,-149024,11.8900003433
1587293485307490305,33338,1587293485301443984,,2,140.0,0.0,485.0,0,0,1,136883,-148991,11.8699998856
1587293485349843482,33339,1587293485335443984,,2,81.0,0.0,521.0,0,0,1,136918,-148957,11.8900003433
1587293485392939003,33340,1587293485368443984,,2,81.0,0.0,543.0,0,0,1,136950,-148925,11.8900003433
1587293485414293482,33341,1587293485403443984,,2,82.0,0.0,464.0,0,0,1,136985,-148890,11.8900003433
1587293485453134836,33342,1587293485436443984,,2,119.0,0.0,515.0,0,0,1,137018,-148857,11.8900003433
1587293485476414315,33343,1587293485472443984,,2,82.0,0.0,474.0,0,0,1,137054,-148822,11.8900003433
1587293485520943221,33344,1587293485506443984,,2,142.0,0.0,522.0,0,0,1,137085,-148788,11.8699998856
1587293485562149575,33345,1587293485545443984,,2,142.0,0.0,477.0,0,0,1,137125,-148746,11.8900003433
1587293485601941242,33346,1587293485579443984,,2,81.0,0.0,460.0,0,0,1,137159,-148713,11.8900003433
1587293485626959471,33347,1587293485614443984,,2,119.0,0.0,516.0,0,0,1,137194,-148678,11.8699998856
1587293485671224315,33348,1587293485647443984,,2,81.0,0.0,447.0,0,0,1,137228,-148644,11.8699998856
1587293485688511503,33349,1587293485688443984,,2,81.0,0.0,460.0,0,0,1,137269,-148604,11.8900003433
1587293485729616346,33350,1587293485722443984,,2,144.0,0.0,427.0,0,0,1,137300,-148571,11.8699998856
1587293485773645669,33351,1587293485755443984,,2,119.0,0.0,424.0,0,0,1,137334,-148537,11.8900003433
1587293485795083221,33352,1587293485793443984,,2,81.0,0.0,487.0,0,0,1,137372,-148498,11.8900003433
1587293485839672648,33353,1587293485827443984,,2,145.0,0.0,431.0,0,0,1,137405,-148464,11.8900003433
1587293485880560825,33354,1587293485860443984,,2,81.0,0.0,435.0,0,0,1,137438,-148431,11.8699998856
1587293485898076867,33355,1587293485897443984,,2,82.0,0.0,419.0,0,0,1,137475,-148394,11.8900003433
1587293485944243794,33356,1587293485931443984,,2,118.0,0.0,491.0,0,0,1,137509,-148359,11.8699998856
1587293485983086138,33357,1587293485964443984,,2,81.0,0.0,453.0,0,0,1,137543,-148327,11.8699998856
1587293486001235304,33358,1587293485999443984,,2,141.0,0.0,408.0,0,0,1,137576,-148292,11.8900003433
1587293486043986398,33359,1587293486033443984,,2,144.0,0.0,485.0,0,0,1,137609,-148257,11.8900003433
1587293486082001971,33360,1587293486066443984,,2,119.0,0.0,456.0,0,0,1,137642,-148223,11.8900003433
1587293486101136086,33361,1587293486099443984,,2,139.0,0.0,427.0,0,0,1,137676,-148190,11.8900003433
1587293486144166919,33362,1587293486133443984,,2,81.0,0.0,432.0,0,0,1,137707,-148158,11.8699998856
1587293486184067700,33363,1587293486166443984,,2,81.0,0.0,452.0,0,0,1,137740,-148125,11.8900003433
1587293486206610669,33364,1587293486201443984,,2,141.0,0.0,421.0,0,0,1,137774,-148090,11.8900003433
1587293486247366450,33365,1587293486234443984,,2,81.0,0.0,490.0,0,0,1,137807,-148056,11.8699998856
1587293486290682440,33366,1587293486268443984,,2,119.0,0.0,526.0,0,0,1,137840,-148024,11.8699998856
1587293486309402648,33367,1587293486319972974,,2,81.0,0.0,461.0,0,0,1,137879,-147983,11.8900003433
1587293486350270825,33368,1587293486353972974,,2,119.0,0.0,424.0,0,0,1,137913,-147948,11.8900003433
1587293486390664523,33369,1587293486386972974,,2,81.0,0.0,429.0,0,0,1,137948,-147914,11.8900003433
1587293486408549940,33370,1587293486419972974,,2,141.0,0.0,429.0,0,0,1,137982,-147882,11.8699998856
1587293486452511867,33371,1587293486453972974,,2,142.0,0.0,419.0,0,0,1,138014,-147848,11.8699998856
1587293486493283481,33372,1587293486486972974,,2,81.0,0.0,401.0,0,0,1,138044,-147815,11.8699998856
1587293486515016398,33373,1587293486525972974,,2,120.0,0.0,435.0,0,0,1,138082,-147774,11.8699998856
1587293486556775669,33374,1587293486559972974,,2,81.0,0.0,502.0,0,0,1,138116,-147741,11.8900003433
1587293486598374106,33375,1587293486592972974,,2,142.0,0.0,531.0,0,0,1,138147,-147708,11.8900003433
1587293486615980356,33376,1587293486628972974,,2,81.0,0.0,464.0,0,0,1,138183,-147673,11.8900003433
1587293486662782804,33377,1587293486662972974,,2,142.0,0.0,434.0,0,0,1,138216,-147639,11.8699998856
1587293486702812908,33378,1587293486695972974,,2,120.0,0.0,413.0,0,0,1,138249,-147606,11.8900003433
1587293486724630096,33379,1587293486736972974,,2,142.0,0.0,416.0,0,0,1,138290,-147565,11.8699998856
1587293486768322283,33380,1587293486770972974,,2,146.0,0.0,425.0,0,0,1,138323,-147534,11.8699998856
1587293486808400565,33381,1587293486803972974,,2,81.0,0.0,495.0,0,0,1,138356,-147499,11.8699998856
1587293486833181190,33382,1587293486839972974,,2,146.0,0.0,437.0,0,0,1,138393,-147462,11.8699998856
1587293486874021606,33383,1587293486873972974,,2,158.0,0.0,425.0,0,0,1,138429,-147429,11.8699998856
1587293486917376190,33384,1587293486906972974,,2,81.0,0.0,407.0,0,0,1,138461,-147396,11.8699998856
1587293486936143012,33385,1587293486940972974,,2,120.0,0.0,402.0,0,0,1,138495,-147362,11.8699998856
1587293486975926346,33386,1587293486974972974,,2,80.0,0.0,406.0,0,0,1,138531,-147328,11.8699998856
1587293487016815669,33387,1587293487022972974,,2,147.0,0.0,503.0,0,0,1,138577,-147281,11.8699998856
1587293487059937127,33388,1587293487056972974,,2,144.0,0.0,463.0,0,0,1,138611,-147248,11.8699998856
1587293487102036398,33389,1587293487089972974,,2,82.0,0.0,418.0,0,0,1,138644,-147213,11.8699998856
1587293487124862023,33390,1587293487123972974,,2,82.0,0.0,403.0,0,0,1,138677,-147180,11.8699998856
1587293487166632439,33391,1587293487156972974,,2,81.0,0.0,482.0,0,0,1,138710,-147148,11.8699998856
1587293487185793950,33392,1587293487191972974,,2,81.0,0.0,441.0,0,0,1,138747,-147112,11.8699998856
1587293487226053429,33393,1587293487225972974,,2,120.0,0.0,444.0,0,0,1,138779,-147077,11.8699998856
1587293487264225929,33394,1587293487272972974,,2,81.0,0.0,435.0,0,0,1,138827,-147031,11.8900003433
1587293487306656710,33395,1587293487306972974,,2,82.0,0.0,503.0,0,0,1,138859,-146998,11.8699998856
1587293487346468012,33396,1587293487339972974,,2,143.0,0.0,530.0,0,0,1,138892,-146964,11.8699998856
1587293487365651189,33397,1587293487372972974,,2,144.0,0.0,461.0,0,0,1,138925,-146930,11.8400001526
1587293487408468533,33398,1587293487406972974,,2,143.0,0.0,435.0,0,0,1,138959,-146898,11.8699998856
1587293487450396294,33399,1587293487439972974,,2,82.0,0.0,442.0,0,0,1,138992,-146865,11.8699998856
1587293487468995252,33400,1587293487476972974,,2,143.0,0.0,423.0,0,0,1,139028,-146828,11.8699998856
1587293487510896918,33401,1587293487510972974,,2,81.0,0.0,415.0,0,0,1,139061,-146794,11.8699998856
1587293487549364106,33402,1587293487543972974,,2,120.0,0.0,434.0,0,0,1,139095,-146762,11.8900003433
1587293487569018221,33403,1587293487576972974,,2,143.0,0.0,497.0,0,0,1,139127,-146730,11.8699998856
1587293487609269575,33404,1587293487610972974,,2,82.0,0.0,530.0,0,0,1,139158,-146697,11.8900003433
1587293487654637231,33405,1587293487643972974,,2,148.0,0.0,482.0,0,0,1,139192,-146662,11.8900003433
1587293487672314366,33406,1587293487678972974,,2,81.0,0.0,438.0,0,0,1,139230,-146629,11.8900003433
1587293487713180668,33407,1587293487712972974,,2,121.0,0.0,500.0,0,0,1,139262,-146597,11.8900003433
1587293487753820981,33408,1587293487760972974,,2,145.0,0.0,465.0,0,0,1,139310,-146550,11.8699998856
1587293487794514887,33409,1587293487794972974,,2,121.0,0.0,436.0,0,0,1,139342,-146515,11.8900003433
1587293487837112127,33410,1587293487827972974,,2,121.0,0.0,442.0,0,0,1,139375,-146481,11.8699998856
1587293487854583116,33411,1587293487863972974,,2,82.0,0.0,416.0,0,0,1,139411,-146447,11.8699998856
1587293487894598429,33412,1587293487897972974,,2,81.0,0.0,424.0,0,0,1,139445,-146414,11.8699998856
1587293487935171918,33413,1587293487930972974,,2,81.0,0.0,432.0,0,0,1,139478,-146381,11.8699998856
1587293487953215616,33414,1587293487963972974,,2,120.0,0.0,414.0,0,0,1,139514,-146349,11.8699998856
1587293487994127491,33415,1587293487997972974,,2,82.0,0.0,407.0,0,0,1,139547,-146317,11.8900003433
1587293488035908689,33416,1587293488030972974,,2,123.0,0.0,426.0,0,0,1,139579,-146284,11.8900003433
1587293488052505512,33417,1587293488066972974,,2,81.0,0.0,432.0,0,0,1,139615,-146248,11.8900003433
1587293488097565877,33418,1587293488100972974,,2,145.0,0.0,438.0,0,0,1,139649,-146214,11.8699998856
1587293488137839054,33419,1587293488133972974,,2,82.0,0.0,418.0,0,0,1,139682,-146181,11.8900003433
1587293488174918324,33420,1587293488184972974,,2,145.0,0.0,438.0,0,0,1,139733,-146131,11.8699998856
1587293488215909470,33421,1587293488218972974,,2,146.0,0.0,425.0,0,0,1,139766,-146099,11.8699998856
1587293488256802283,33422,1587293488251972974,,2,150.0,0.0,411.0,0,0,1,139800,-146067,11.8699998856
1587293488275012595,33423,1587293488285972974,,2,166.0,0.0,425.0,0,0,1,139832,-146034,11.8699998856
1587293488316569158,33424,1587293488319972974,,2,121.0,0.0,414.0,0,0,1,139866,-146001,11.8699998856
1587293488358167439,33425,1587293488352972974,,2,145.0,0.0,403.0,0,0,1,139898,-145967,11.8699998856
1587293488380112856,33426,1587293488388972974,,2,81.0,0.0,491.0,0,0,1,139934,-145931,11.8900003433
1587293488422164054,33427,1587293488422972974,,2,81.0,0.0,520.0,0,0,1,139968,-145898,11.8699998856
1587293488463654522,33428,1587293488455972974,,2,122.0,0.0,459.0,0,0,1,140000,-145866,11.8900003433
1587293488480932231,33429,1587293488489972974,,2,82.0,0.0,450.0,0,0,1,140035,-145832,11.8900003433
1587293488524284679,33430,1587293488523972974,,2,146.0,0.0,419.0,0,0,1,140068,-145800,11.8900003433
1587293488567150304,33431,1587293488556972974,,2,147.0,0.0,412.0,0,0,1,140100,-145768,11.8900003433
1587293488584848689,33432,1587293488591972974,,2,173.0,0.0,486.0,0,0,1,140134,-145733,11.8699998856
1587293488626206606,33433,1587293488625972974,,2,81.0,0.0,473.0,0,0,1,140166,-145701,11.8699998856
1587293488660595564,33434,1587293488672972974,,2,146.0,0.0,473.0,0,0,1,140215,-145654,11.8699998856
1587293488701648533,33435,1587293488706972974,,2,81.0,0.0,433.0,0,0,1,140247,-145623,11.8900003433
1587293488745247595,33436,1587293488739972974,,2,152.0,0.0,494.0,0,0,1,140280,-145590,11.8900003433
1587293488765466033,33437,1587293488773972974,,2,146.0,0.0,451.0,0,0,1,140314,-145557,11.8699998856
1587293488809600616,33438,1587293488808439891,,2,120.0,0.0,422.0,0,0,1,140348,-145524,11.8699998856
1587293488836627751,33439,1587293488845439891,,2,82.0,0.0,418.0,0,0,1,140386,-145488,11.8699998856
1587293488875174366,33440,1587293488879439891,,2,82.0,0.0,403.0,0,0,1,140417,-145454,11.8699998856
1587293488904579262,33441,1587293488913439891,,2,153.0,0.0,430.0,0,0,1,140451,-145420,11.8699998856
1587293488945459626,33442,1587293488946439891,,2,164.0,0.0,416.0,0,0,1,140487,-145384,11.8699998856
1587293488994474366,33443,1587293488980439891,,2,128.0,0.0,406.0,0,0,1,140522,-145352,11.8900003433
1587293489014999158,33444,1587293489022439891,,2,81.0,0.0,419.0,0,0,1,140563,-145311,11.8699998856
1587293489057207595,33445,1587293489056439891,,2,81.0,0.0,410.0,0,0,1,140596,-145277,11.8900003433
1587293489099511085,33446,1587293489089439891,,2,82.0,0.0,497.0,0,0,1,140629,-145243,11.8699998856
1587293489117824782,33447,1587293489126439891,,2,82.0,0.0,468.0,0,0,1,140667,-145207,11.8699998856
1587293489162290720,33448,1587293489160439891,,2,153.0,0.0,511.0,0,0,1,140699,-145175,11.8699998856
1587293489203352907,33449,1587293489193439891,,2,148.0,0.0,457.0,0,0,1,140733,-145141,11.8699998856
1587293489220460043,33450,1587293489230439891,,2,122.0,0.0,514.0,0,0,1,140772,-145104,11.8699998856
1587293489267044209,33451,1587293489264439891,,2,122.0,0.0,537.0,0,0,1,140805,-145072,11.8699998856
1587293489306072282,33452,1587293489297439891,,2,155.0,0.0,476.0,0,0,1,140837,-145039,11.8699998856
1587293489323664991,33453,1587293489335439891,,2,151.0,0.0,473.0,0,0,1,140873,-145003,11.8699998856
1587293489368878480,33454,1587293489369439891,,2,81.0,0.0,444.0,0,0,1,140907,-144967,11.8699998856
1587293489409988949,33455,1587293489402439891,,2,155.0,0.0,427.0,0,0,1,140941,-144933,11.8500003815
1587293489438814887,33456,1587293489442439891,,2,81.0,0.0,423.0,0,0,1,140980,-144893,11.8900003433
1587293489483721241,33457,1587293489476439891,,2,81.0,0.0,492.0,0,0,1,141015,-144860,11.8699998856
1587293489524051814,33458,1587293489509439891,,2,123.0,0.0,469.0,0,0,1,141047,-144827,11.8699998856
1587293489547527803,33459,1587293489544439891,,2,81.0,0.0,448.0,0,0,1,141082,-144792,11.8699998856
1587293489584187126,33460,1587293489577439891,,2,81.0,0.0,422.0,0,0,1,141115,-144760,11.8699998856
1587293489601559626,33461,1587293489613439891,,2,123.0,0.0,414.0,0,0,1,141150,-144726,11.8699998856
1587293489648143116,33462,1587293489647439891,,2,122.0,0.0,435.0,0,0,1,141183,-144692,11.8699998856
1587293489688035876,33463,1587293489680439891,,2,123.0,0.0,425.0,0,0,1,141215,-144657,11.8699998856
1587293489709158168,33464,1587293489718439891,,2,81.0,0.0,500.0,0,0,1,141253,-144618,11.8699998856
1587293489749626605,33465,1587293489752439891,,2,156.0,0.0,522.0,0,0,1,141288,-144585,11.8500003815
1587293489789358636,33466,1587293489785439891,,2,150.0,0.0,470.0,0,0,1,141321,-144551,11.8699998856
1587293489814494366,33467,1587293489821439891,,2,151.0,0.0,443.0,0,0,1,141357,-144515,11.8699998856
1587293489856469261,33468,1587293489855439891,,2,123.0,0.0,430.0,0,0,1,141388,-144483,11.8500003815
1587293489898066084,33469,1587293489888439891,,2,124.0,0.0,422.0,0,0,1,141422,-144447,11.8699998856
1587293489916399782,33470,1587293489925439891,,2,82.0,0.0,444.0,0,0,1,141459,-144409,11.8699998856
1587293489961227595,33471,1587293489959439891,,2,152.0,0.0,439.0,0,0,1,141493,-144374,11.8699998856
1587293490002667751,33472,1587293489992439891,,2,81.0,0.0,443.0,0,0,1,141526,-144341,11.8699998856
1587293490020729418,33473,1587293490029439891,,2,81.0,0.0,510.0,0,0,1,141563,-144306,11.8699998856
1587293490064076501,33474,1587293490063439891,,2,171.0,0.0,535.0,0,0,1,141597,-144271,11.8699998856
1587293490104134470,33475,1587293490096439891,,2,81.0,0.0,492.0,0,0,1,141630,-144239,11.8500003815
1587293490121580199,33476,1587293490131439891,,2,82.0,0.0,525.0,0,0,1,141664,-144205,11.8699998856
1587293490164128063,33477,1587293490165439891,,2,152.0,0.0,543.0,0,0,1,141696,-144172,11.8900003433
1587293490202157855,33478,1587293490198439891,,2,152.0,0.0,480.0,0,0,1,141729,-144138,11.8699998856
1587293490219781397,33479,1587293490233439891,,2,153.0,0.0,446.0,0,0,1,141766,-144101,11.8699998856
1587293490262716240,33480,1587293490267439891,,2,124.0,0.0,450.0,0,0,1,141799,-144068,11.8699998856
1587293490299842022,33481,1587293490300439891,,2,81.0,0.0,505.0,0,0,1,141830,-144034,11.8500003815
1587293490321963011,33482,1587293490335439891,,2,82.0,0.0,473.0,0,0,1,141864,-143998,11.8699998856
1587293490365984209,33483,1587293490369439891,,2,154.0,0.0,463.0,0,0,1,141897,-143964,11.8699998856
1587293490405872751,33484,1587293490402439891,,2,153.0,0.0,443.0,0,0,1,141931,-143931,11.8699998856
1587293490429304313,33485,1587293490437439891,,2,81.0,0.0,505.0,0,0,1,141964,-143896,11.8699998856
1587293490471727334,33486,1587293490471439891,,2,124.0,0.0,462.0,0,0,1,141996,-143862,11.8699998856
1587293490512276449,33487,1587293490504439891,,2,129.0,0.0,457.0,0,0,1,142031,-143827,11.8699998856
1587293490529487855,33488,1587293490538439891,,2,161.0,0.0,510.0,0,0,1,142066,-143794,11.8699998856
1587293490577696292,33489,1587293490572439891,,2,124.0,0.0,481.0,0,0,1,142099,-143760,11.8699998856
1587293490622862126,33490,1587293490605439891,,2,81.0,0.0,520.0,0,0,1,142131,-143728,11.8699998856
1587293490640972074,33491,1587293490647439891,,2,153.0,0.0,492.0,0,0,1,142171,-143685,11.8500003815
1587293490683580771,33492,1587293490681439891,,2,153.0,0.0,452.0,0,0,1,142204,-143652,11.8699998856
1587293490725772490,33493,1587293490731439891,,2,163.0,0.0,451.0,0,0,1,142255,-143601,11.8699998856
1587293490768803896,33494,1587293490765439891,,2,82.0,0.0,453.0,0,0,1,142288,-143569,11.8900003433
1587293490796097126,33495,1587293490799439891,,2,124.0,0.0,429.0,0,0,1,142322,-143535,11.8699998856
1587293490832788323,33496,1587293490833439891,,2,156.0,0.0,453.0,0,0,1,142354,-143502,11.8699998856
1587293490867784001,33497,1587293490871439891,,2,82.0,0.0,505.0,0,0,1,142379,-143477,11.8900003433
1587293490914330771,33498,1587293490904439891,,2,82.0,0.0,473.0,0,0,1,142394,-143463,11.8699998856
1587293490932500303,33499,1587293490941439891,,2,81.0,0.0,463.0,0,0,1,142403,-143454,11.8900003433
1587293490974450719,33500,1587293490974439891,,2,81.0,0.0,442.0,0,0,1,142404,-143453,11.8900003433
1587293491015159625,33501,1587293491022439891,,2,81.0,0.0,445.0,0,0,1,142404,-143454,11.8900003433
1587293491057482907,33502,1587293491056439891,,2,164.0,0.0,434.0,0,0,1,142404,-143454,11.8699998856
1587293491080960146,33503,1587293491089439891,,2,124.0,0.0,503.0,0,0,1,142404,-143454,11.8699998856
1587293491122180250,33504,1587293491123439891,,2,152.0,0.0,478.0,0,0,1,142404,-143454,11.8900003433
1587293491162624990,33505,1587293491156439891,,2,81.0,0.0,468.0,0,0,1,142404,-143453,11.9099998474
1587293491181003375,33506,1587293491190439891,,2,124.0,0.0,455.0,0,0,1,142404,-143454,11.8699998856
1587293491222280823,33507,1587293491224439891,,2,81.0,0.0,430.0,0,0,1,142404,-143453,11.9099998474
1587293491264510511,33508,1587293491257439891,,2,81.0,0.0,422.0,0,0,1,142404,-143453,11.8900003433
1587293491283063167,33509,1587293491290439891,,2,81.0,0.0,432.0,0,0,1,142404,-143453,11.8699998856
1587293491323604365,33510,1587293491331968933,,2,161.0,0.0,498.0,0,0,1,142404,-143454,11.8900003433
1587293491363979157,33511,1587293491364968933,,2,81.0,0.0,467.0,0,0,1,142404,-143453,11.8900003433
1587293491380589000,33512,1587293491399968933,,2,162.0,0.0,446.0,0,0,1,142404,-143453,11.8900003433
1587293491421410719,33513,1587293491433968933,,2,155.0,0.0,449.0,0,0,1,142404,-143453,11.8900003433
1587293491461792177,33514,1587293491466968933,,2,125.0,0.0,433.0,0,0,1,142404,-143453,11.8900003433
