%time,field.header.seq,field.header.stamp,field.header.frame_id,field.bumper,field.cliff,field.sonar,field.illumination,field.led,field.button,field.torque,field.left_encoder,field.right_encoder,field.battery
1587293628908745510,37431,1587293628906664976,,2,81.0,0.0,490.0,0,0,1,151790,-132608,11.8000001907
1587293628950617281,37432,1587293628956664976,,2,81.0,0.0,448.0,0,0,1,151740,-132658,11.8000001907
1587293628993033375,37433,1587293628988664976,,2,136.0,0.0,414.0,0,0,1,151706,-132690,11.8000001907
1587293629018806396,37434,1587293629023664976,,2,81.0,0.0,403.0,0,0,1,151672,-132723,11.8000001907
1587293629058436708,37435,1587293629055664976,,2,138.0,0.0,391.0,0,0,1,151641,-132757,11.8000001907
1587293629100146187,37436,1587293629094664976,,2,81.0,0.0,390.0,0,0,1,151602,-132797,11.8000001907
1587293629141318948,37437,1587293629126664976,,2,81.0,0.0,388.0,0,0,1,151567,-132829,11.8000001907
1587293629159839104,37438,1587293629162664976,,2,118.0,0.0,407.0,0,0,1,151533,-132863,11.8000001907
1587293629204886552,37439,1587293629194664976,,2,140.0,0.0,402.0,0,0,1,151502,-132895,11.8000001907
1587293629225194625,37440,1587293629235664976,,2,138.0,0.0,393.0,0,0,1,151462,-132935,11.8000001907
1587293629266862541,37441,1587293629253417976,,2,81.0,0.0,478.0,0,0,1,151428,-132968,11.8000001907
1587293629310421969,37442,1587293629286417976,,2,140.0,0.0,454.0,0,0,1,151394,-133000,11.8000001907
1587293629327251864,37443,1587293629326417976,,2,118.0,0.0,437.0,0,0,1,151355,-133039,11.8000001907
1587293629376132541,37444,1587293629358417976,,2,138.0,0.0,409.0,0,0,1,151321,-133073,11.8000001907
1587293629417459729,37445,1587293629391417976,,2,142.0,0.0,398.0,0,0,1,151288,-133105,11.8000001907
1587293629433694104,37446,1587293629431417976,,2,122.0,0.0,485.0,0,0,1,151249,-133144,11.8000001907
1587293629475846239,37447,1587293629463417976,,2,81.0,0.0,447.0,0,0,1,151217,-133176,11.8000001907
1587293629516173375,37448,1587293629496417976,,2,81.0,0.0,408.0,0,0,1,151186,-133208,11.8000001907
1587293629534202489,37449,1587293629530417976,,2,81.0,0.0,422.0,0,0,1,151151,-133240,11.8000001907
1587293629575348375,37450,1587293629562417976,,2,138.0,0.0,409.0,0,0,1,151119,-133273,11.8000001907
1587293629616098843,37451,1587293629595417976,,2,139.0,0.0,484.0,0,0,1,151086,-133306,11.8199996948
1587293629633300041,37452,1587293629629417976,,2,81.0,0.0,433.0,0,0,1,151054,-133341,11.8000001907
1587293629673613218,37453,1587293629661417976,,2,141.0,0.0,434.0,0,0,1,151022,-133373,11.779999733
1587293629716634520,37454,1587293629694417976,,2,118.0,0.0,408.0,0,0,1,150989,-133404,11.8199996948
1587293629734593010,37455,1587293629730417976,,2,81.0,0.0,486.0,0,0,1,150955,-133439,11.8000001907
1587293629776284573,37456,1587293629762417976,,2,140.0,0.0,447.0,0,0,1,150923,-133470,11.8000001907
1587293629820010875,37457,1587293629795417976,,2,118.0,0.0,512.0,0,0,1,150890,-133501,11.8000001907
1587293629838908270,37458,1587293629832417976,,2,81.0,0.0,464.0,0,0,1,150853,-133536,11.8000001907
1587293629876766604,37459,1587293629864417976,,2,137.0,0.0,423.0,0,0,1,150820,-133568,11.8199996948
1587293629921150823,37460,1587293629910417976,,2,138.0,0.0,436.0,0,0,1,150775,-133615,11.8000001907
1587293629959631395,37461,1587293629942417976,,2,81.0,0.0,411.0,0,0,1,150741,-133647,11.8199996948
1587293629981821031,37462,1587293629978417976,,2,139.0,0.0,487.0,0,0,1,150707,-133680,11.8000001907
1587293630027407958,37463,1587293630010417976,,2,138.0,0.0,457.0,0,0,1,150675,-133712,11.8000001907
1587293630066397020,37464,1587293630043417976,,2,138.0,0.0,510.0,0,0,1,150643,-133744,11.8000001907
1587293630084168114,37465,1587293630080417976,,2,138.0,0.0,531.0,0,0,1,150605,-133781,11.8000001907
1587293630126638270,37466,1587293630112417976,,2,140.0,0.0,547.0,0,0,1,150571,-133812,11.8000001907
1587293630165938999,37467,1587293630145417976,,2,121.0,0.0,544.0,0,0,1,150539,-133844,11.8000001907
1587293630184277333,37468,1587293630179417976,,2,138.0,0.0,548.0,0,0,1,150506,-133876,11.8000001907
1587293630225880354,37469,1587293630211417976,,2,139.0,0.0,458.0,0,0,1,150473,-133911,11.8000001907
1587293630266208739,37470,1587293630244417976,,2,136.0,0.0,509.0,0,0,1,150440,-133941,11.8199996948
1587293630283727593,37471,1587293630279417976,,2,140.0,0.0,453.0,0,0,1,150406,-133975,11.8000001907
1587293630324439104,37472,1587293630311417976,,2,81.0,0.0,422.0,0,0,1,150373,-134006,11.8000001907
1587293630365306499,37473,1587293630344417976,,2,138.0,0.0,487.0,0,0,1,150341,-134040,11.8000001907
1587293630382818322,37474,1587293630379417976,,2,139.0,0.0,519.0,0,0,1,150304,-134076,11.8000001907
1587293630423337541,37475,1587293630411417976,,2,138.0,0.0,468.0,0,0,1,150272,-134107,11.8000001907
1587293630464883322,37476,1587293630444417976,,2,81.0,0.0,450.0,0,0,1,150240,-134138,11.8199996948
1587293630483073062,37477,1587293630480417976,,2,81.0,0.0,509.0,0,0,1,150206,-134174,11.8000001907
1587293630526920666,37478,1587293630512417976,,2,140.0,0.0,467.0,0,0,1,150172,-134205,11.8199996948
1587293630568392697,37479,1587293630545417976,,2,81.0,0.0,478.0,0,0,1,150140,-134238,11.8000001907
1587293630584068999,37480,1587293630584417976,,2,81.0,0.0,441.0,0,0,1,150103,-134277,11.8199996948
1587293630627832541,37481,1587293630616417976,,2,81.0,0.0,439.0,0,0,1,150070,-134309,11.8000001907
1587293630667038010,37482,1587293630649417976,,2,138.0,0.0,500.0,0,0,1,150038,-134344,11.8000001907
1587293630687771291,37483,1587293630685417976,,2,118.0,0.0,434.0,0,0,1,150002,-134377,11.8000001907
1587293630732576031,37484,1587293630717417976,,2,81.0,0.0,431.0,0,0,1,149971,-134408,11.779999733
1587293630775392020,37485,1587293630750417976,,2,81.0,0.0,494.0,0,0,1,149940,-134441,11.8000001907
1587293630795383843,37486,1587293630790417976,,2,122.0,0.0,531.0,0,0,1,149903,-134480,11.8000001907
1587293630838015041,37487,1587293630823417976,,2,81.0,0.0,449.0,0,0,1,149868,-134510,11.8000001907
1587293630877285301,37488,1587293630855417976,,2,81.0,0.0,506.0,0,0,1,149838,-134544,11.8199996948
1587293630895473947,37489,1587293630891417976,,2,117.0,0.0,445.0,0,0,1,149802,-134579,11.8000001907
1587293630939463791,37490,1587293630924417976,,2,140.0,0.0,421.0,0,0,1,149769,-134613,11.8000001907
1587293630981515353,37491,1587293630956417976,,2,118.0,0.0,501.0,0,0,1,149737,-134645,11.8199996948
1587293631000500978,37492,1587293630993417976,,2,139.0,0.0,430.0,0,0,1,149703,-134681,11.8000001907
1587293631043931812,37493,1587293631025417976,,2,137.0,0.0,403.0,0,0,1,149671,-134713,11.8000001907
1587293631077635874,37494,1587293631077417976,,2,137.0,0.0,419.0,0,0,1,149622,-134764,11.8199996948
1587293631118981082,37495,1587293631109417976,,2,138.0,0.0,398.0,0,0,1,149588,-134795,11.8000001907
1587293631158713999,37496,1587293631142417976,,2,140.0,0.0,472.0,0,0,1,149556,-134830,11.8000001907
1587293631183331916,37497,1587293631176417976,,2,81.0,0.0,423.0,0,0,1,149523,-134863,11.8000001907
1587293631224437593,37498,1587293631208417976,,2,81.0,0.0,404.0,0,0,1,149491,-134896,11.8000001907
1587293631270361759,37499,1587293631241417976,,2,118.0,0.0,477.0,0,0,1,149456,-134928,11.8000001907
1587293631289786291,37500,1587293631274417976,,2,81.0,0.0,449.0,0,0,1,149424,-134959,11.8000001907
1587293631340779989,37501,1587293631309417976,,2,137.0,0.0,411.0,0,0,1,149390,-134994,11.8000001907
1587293631354426655,37502,1587293631350417976,,2,139.0,0.0,409.0,0,0,1,149348,-135035,11.8000001907
1587293631397151447,37503,1587293631382417976,,2,137.0,0.0,425.0,0,0,1,149316,-135066,11.8000001907
1587293631440986239,37504,1587293631415417976,,2,137.0,0.0,428.0,0,0,1,149284,-135099,11.8000001907
1587293631458248895,37505,1587293631450417976,,2,137.0,0.0,431.0,0,0,1,149249,-135133,11.779999733
1587293631496329936,37506,1587293631482417976,,2,142.0,0.0,400.0,0,0,1,149218,-135167,11.8000001907
1587293631536153843,37507,1587293631529417976,,2,148.0,0.0,401.0,0,0,1,149172,-135213,11.779999733
1587293631576676082,37508,1587293631561417976,,2,118.0,0.0,396.0,0,0,1,149140,-135244,11.8000001907
1587293631616928009,37509,1587293631594417976,,2,137.0,0.0,407.0,0,0,1,149109,-135276,11.779999733
1587293631634413634,37510,1587293631630417976,,2,80.0,0.0,489.0,0,0,1,149073,-135313,11.8000001907
1587293631676492645,37511,1587293631662417976,,2,81.0,0.0,520.0,0,0,1,149041,-135347,11.8000001907
1587293631718286291,37512,1587293631695417976,,2,138.0,0.0,494.0,0,0,1,149008,-135378,11.8199996948
1587293631739361499,37513,1587293631731417976,,2,137.0,0.0,520.0,0,0,1,148973,-135413,11.8000001907
1587293631780125561,37514,1587293631766845067,,2,81.0,0.0,448.0,0,0,1,148941,-135446,11.8000001907
1587293631822305978,37515,1587293631798845067,,2,81.0,0.0,417.0,0,0,1,148909,-135478,11.8000001907
1587293631839888634,37516,1587293631836845067,,2,141.0,0.0,397.0,0,0,1,148872,-135515,11.8000001907
1587293631882564780,37517,1587293631868845067,,2,81.0,0.0,481.0,0,0,1,148840,-135548,11.8000001907
1587293631925009936,37518,1587293631918845067,,2,138.0,0.0,529.0,0,0,1,148791,-135599,11.8000001907
1587293631968223322,37519,1587293631950845067,,2,136.0,0.0,475.0,0,0,1,148758,-135631,11.8199996948
1587293631985776759,37520,1587293631986845067,,2,81.0,0.0,524.0,0,0,1,148723,-135665,11.8199996948
1587293632028416811,37521,1587293632018845067,,2,81.0,0.0,536.0,0,0,1,148691,-135697,11.8000001907
1587293632070285509,37522,1587293632051845067,,2,82.0,0.0,548.0,0,0,1,148659,-135730,11.8000001907
1587293632093450926,37523,1587293632086845067,,2,81.0,0.0,553.0,0,0,1,148623,-135766,11.8000001907
1587293632128629363,37524,1587293632119845067,,2,168.0,0.0,485.0,0,0,1,148590,-135798,11.8199996948
1587293632177809780,37525,1587293632154845067,,2,82.0,0.0,465.0,0,0,1,148556,-135834,11.8199996948
1587293632190935092,37526,1587293632192845067,,2,117.0,0.0,450.0,0,0,1,148518,-135873,11.8000001907
1587293632230582853,37527,1587293632224845067,,2,81.0,0.0,502.0,0,0,1,148484,-135906,11.8000001907
1587293632273318061,37528,1587293632257845067,,2,82.0,0.0,531.0,0,0,1,148451,-135938,11.779999733
1587293632294581395,37529,1587293632292845067,,2,117.0,0.0,479.0,0,0,1,148417,-135972,11.8000001907
1587293632335434311,37530,1587293632324845067,,2,81.0,0.0,461.0,0,0,1,148385,-136005,11.779999733
1587293632377141447,37531,1587293632357845067,,2,81.0,0.0,423.0,0,0,1,148352,-136037,11.8000001907
1587293632394458426,37532,1587293632393845067,,2,136.0,0.0,399.0,0,0,1,148316,-136071,11.8000001907
1587293632435513582,37533,1587293632425845067,,2,81.0,0.0,423.0,0,0,1,148284,-136105,11.8000001907
1587293632475840144,37534,1587293632458845067,,2,81.0,0.0,427.0,0,0,1,148251,-136138,11.779999733
1587293632493964155,37535,1587293632492845067,,2,144.0,0.0,408.0,0,0,1,148218,-136173,11.8000001907
1587293632535963530,37536,1587293632524845067,,2,81.0,0.0,414.0,0,0,1,148185,-136204,11.8000001907
1587293632577549415,37537,1587293632557845067,,2,136.0,0.0,491.0,0,0,1,148154,-136238,11.8000001907
1587293632596322801,37538,1587293632595845067,,2,117.0,0.0,457.0,0,0,1,148117,-136275,11.8000001907
1587293632637631134,37539,1587293632627845067,,2,137.0,0.0,420.0,0,0,1,148085,-136311,11.779999733
1587293632678575561,37540,1587293632660845067,,2,81.0,0.0,421.0,0,0,1,148051,-136342,11.8000001907
1587293632700219519,37541,1587293632695845067,,2,117.0,0.0,493.0,0,0,1,148016,-136377,11.8000001907
1587293632739857124,37542,1587293632728845067,,2,82.0,0.0,522.0,0,0,1,147984,-136410,11.8000001907
1587293632781293478,37543,1587293632761845067,,2,81.0,0.0,454.0,0,0,1,147952,-136445,11.8000001907
1587293632799806446,37544,1587293632800845067,,2,136.0,0.0,433.0,0,0,1,147913,-136483,11.8000001907
1587293632840211186,37545,1587293632832845067,,2,135.0,0.0,430.0,0,0,1,147881,-136514,11.8000001907
1587293632884819519,37546,1587293632865845067,,2,134.0,0.0,401.0,0,0,1,147851,-136544,11.779999733
1587293632903327488,37547,1587293632902845067,,2,81.0,0.0,396.0,0,0,1,147815,-136581,11.8000001907
1587293632942345509,37548,1587293632934845067,,2,81.0,0.0,474.0,0,0,1,147782,-136617,11.8000001907
1587293632988116811,37549,1587293632967845067,,2,81.0,0.0,514.0,0,0,1,147748,-136648,11.8000001907
1587293633005286863,37550,1587293633007845067,,2,81.0,0.0,539.0,0,0,1,147710,-136687,11.8000001907
1587293633048937175,37551,1587293633039845067,,2,80.0,0.0,461.0,0,0,1,147678,-136720,11.8000001907
1587293633092119780,37552,1587293633072845067,,2,135.0,0.0,439.0,0,0,1,147646,-136753,11.8000001907
1587293633114278946,37553,1587293633113845067,,2,138.0,0.0,417.0,0,0,1,147604,-136792,11.779999733
1587293633157559207,37554,1587293633145845067,,2,139.0,0.0,402.0,0,0,1,147572,-136826,11.8000001907
1587293633196789415,37555,1587293633178845067,,2,82.0,0.0,410.0,0,0,1,147540,-136859,11.779999733
1587293633212908425,37556,1587293633213845067,,2,144.0,0.0,397.0,0,0,1,147504,-136894,11.8000001907
1587293633254032748,37557,1587293633245845067,,2,118.0,0.0,415.0,0,0,1,147471,-136928,11.8000001907
1587293633295727644,37558,1587293633278845067,,2,82.0,0.0,398.0,0,0,1,147438,-136959,11.8000001907
1587293633313678842,37559,1587293633315845067,,2,138.0,0.0,486.0,0,0,1,147403,-136994,11.8000001907
1587293633355102644,37560,1587293633347845067,,2,137.0,0.0,426.0,0,0,1,147371,-137026,11.8000001907
1587293633396132852,37561,1587293633380845067,,2,159.0,0.0,491.0,0,0,1,147337,-137058,11.8000001907
1587293633419400873,37562,1587293633418845067,,2,82.0,0.0,457.0,0,0,1,147299,-137097,11.8000001907
1587293633462130977,37563,1587293633450845067,,2,117.0,0.0,422.0,0,0,1,147267,-137128,11.8000001907
1587293633503405821,37564,1587293633483845067,,2,118.0,0.0,399.0,0,0,1,147233,-137162,11.8000001907
1587293633521123425,37565,1587293633517845067,,2,81.0,0.0,390.0,0,0,1,147200,-137196,11.8000001907
1587293633563562123,37566,1587293633549845067,,2,138.0,0.0,476.0,0,0,1,147168,-137227,11.8000001907
1587293633610305717,37567,1587293633582845067,,2,81.0,0.0,514.0,0,0,1,147136,-137260,11.8000001907
1587293633627791602,37568,1587293633624845067,,2,118.0,0.0,447.0,0,0,1,147097,-137302,11.8000001907
1587293633669228998,37569,1587293633656845067,,2,81.0,0.0,509.0,0,0,1,147063,-137332,11.8000001907
1587293633710784415,37570,1587293633706845067,,2,136.0,0.0,455.0,0,0,1,147014,-137381,11.8000001907
1587293633749646915,37571,1587293633739845067,,2,117.0,0.0,525.0,0,0,1,146981,-137416,11.8000001907
1587293633780984154,37572,1587293633772845067,,2,117.0,0.0,463.0,0,0,1,146947,-137449,11.8000001907
1587293633816488581,37573,1587293633805845067,,2,117.0,0.0,511.0,0,0,1,146913,-137480,11.8000001907
1587293633864079258,37574,1587293633840845067,,2,81.0,0.0,543.0,0,0,1,146878,-137514,11.8000001907
1587293633889300717,37575,1587293633874845067,,2,117.0,0.0,467.0,0,0,1,146847,-137546,11.8000001907
1587293633928459831,37576,1587293633909845067,,2,136.0,0.0,427.0,0,0,1,146812,-137582,11.8000001907
1587293633957107644,37577,1587293633953845067,,2,82.0,0.0,437.0,0,0,1,146767,-137624,11.8000001907
1587293634000461550,37578,1587293633985845067,,2,137.0,0.0,411.0,0,0,1,146735,-137654,11.7600002289
1587293634044734675,37579,1587293634018845067,,2,138.0,0.0,420.0,0,0,1,146702,-137688,11.8000001907
1587293634063238425,37580,1587293634055845067,,2,81.0,0.0,395.0,0,0,1,146667,-137725,11.8000001907
1587293634105516863,37581,1587293634088845067,,2,137.0,0.0,417.0,0,0,1,146633,-137756,11.8000001907
1587293634137822331,37582,1587293634134845067,,2,136.0,0.0,431.0,0,0,1,146588,-137799,11.8000001907
1587293634177973842,37583,1587293634166845067,,2,138.0,0.0,442.0,0,0,1,146556,-137831,11.779999733
1587293634218546342,37584,1587293634199845067,,2,81.0,0.0,407.0,0,0,1,146523,-137865,11.8000001907
1587293634237878217,37585,1587293634233845067,,2,82.0,0.0,409.0,0,0,1,146488,-137899,11.8000001907
1587293634280079675,37586,1587293634265845067,,2,82.0,0.0,420.0,0,0,1,146454,-137931,11.8000001907
1587293634321401758,37587,1587293634313839969,,2,136.0,0.0,487.0,0,0,1,146422,-137961,11.8000001907
1587293634344008737,37588,1587293634351839969,,2,81.0,0.0,458.0,0,0,1,146385,-137999,11.8000001907
1587293634382255040,37589,1587293634383839969,,2,137.0,0.0,416.0,0,0,1,146352,-138031,11.779999733
1587293634430806810,37590,1587293634433839969,,2,138.0,0.0,427.0,0,0,1,146304,-138080,11.8000001907
1587293634472238217,37591,1587293634465839969,,2,118.0,0.0,488.0,0,0,1,146272,-138112,11.8000001907
1587293634496541602,37592,1587293634506839969,,2,140.0,0.0,459.0,0,0,1,146230,-138154,11.8000001907
1587293634538641029,37593,1587293634538839969,,2,81.0,0.0,447.0,0,0,1,146196,-138185,11.8000001907
1587293634565036862,37594,1587293634580839969,,2,117.0,0.0,513.0,0,0,1,146156,-138225,11.779999733
1587293634609747175,37595,1587293634612839969,,2,136.0,0.0,444.0,0,0,1,146123,-138257,11.8000001907
1587293634648363217,37596,1587293634645839969,,2,117.0,0.0,412.0,0,0,1,146090,-138289,11.8000001907
1587293634667151706,37597,1587293634680839969,,2,145.0,0.0,430.0,0,0,1,146055,-138323,11.8000001907
1587293634711279935,37598,1587293634713839969,,2,81.0,0.0,401.0,0,0,1,146023,-138357,11.8000001907
1587293634754526341,37599,1587293634745839969,,2,137.0,0.0,422.0,0,0,1,145991,-138390,11.8000001907
1587293634773057123,37600,1587293634781839969,,2,81.0,0.0,422.0,0,0,1,145955,-138426,11.8000001907
1587293634817283060,37601,1587293634814839969,,2,118.0,0.0,499.0,0,0,1,145924,-138458,11.8000001907
1587293634859884102,37602,1587293634861839969,,2,136.0,0.0,538.0,0,0,1,145879,-138503,11.8000001907
1587293634899483685,37603,1587293634894839969,,2,137.0,0.0,546.0,0,0,1,145848,-138535,11.8000001907
1587293634917295977,37604,1587293634931839969,,2,81.0,0.0,484.0,0,0,1,145813,-138572,11.8000001907
1587293634963018893,37605,1587293634964839969,,2,137.0,0.0,425.0,0,0,1,145780,-138602,11.8000001907
1587293635002218893,37606,1587293634996839969,,2,137.0,0.0,401.0,0,0,1,145750,-138635,11.8000001907
1587293635021734466,37607,1587293635034839969,,2,117.0,0.0,419.0,0,0,1,145712,-138673,11.8000001907
1587293635068615560,37608,1587293635067839969,,2,135.0,0.0,429.0,0,0,1,145679,-138706,11.8000001907
1587293635109747643,37609,1587293635099839969,,2,117.0,0.0,420.0,0,0,1,145646,-138738,11.8000001907
1587293635127655508,37610,1587293635138839969,,2,81.0,0.0,492.0,0,0,1,145609,-138776,11.8000001907
1587293635171624570,37611,1587293635171839969,,2,81.0,0.0,432.0,0,0,1,145577,-138808,11.8000001907
1587293635210931602,37612,1587293635222839969,,2,117.0,0.0,532.0,0,0,1,145527,-138860,11.8000001907
1587293635258278425,37613,1587293635257839969,,2,117.0,0.0,472.0,0,0,1,145491,-138893,11.8000001907
1587293635293360873,37614,1587293635290839969,,2,118.0,0.0,429.0,0,0,1,145459,-138926,11.8000001907
1587293635324039987,37615,1587293635324839969,,2,135.0,0.0,489.0,0,0,1,145425,-138960,11.8000001907
1587293635368285716,37616,1587293635359839969,,2,135.0,0.0,434.0,0,0,1,145391,-138998,11.8000001907
1587293635390739466,37617,1587293635401839969,,2,134.0,0.0,411.0,0,0,1,145348,-139036,11.8000001907
1587293635432246602,37618,1587293635433839969,,2,148.0,0.0,397.0,0,0,1,145318,-139065,11.8000001907
1587293635474894935,37619,1587293635466839969,,2,137.0,0.0,392.0,0,0,1,145297,-139088,11.8000001907
1587293635494655768,37620,1587293635503839969,,2,81.0,0.0,409.0,0,0,1,145279,-139106,11.8000001907
1587293635537696289,37621,1587293635538839969,,2,82.0,0.0,418.0,0,0,1,145269,-139117,11.8000001907
1587293635575644883,37622,1587293635579839969,,2,117.0,0.0,490.0,0,0,1,145266,-139122,11.8199996948
1587293635618756393,37623,1587293635611839969,,2,117.0,0.0,458.0,0,0,1,145266,-139122,11.8199996948
1587293635635342591,37624,1587293635647839969,,2,116.0,0.0,445.0,0,0,1,145266,-139122,11.8000001907
1587293635684214935,37625,1587293635682839969,,2,117.0,0.0,506.0,0,0,1,145266,-139122,11.8199996948
